Timestamp,Soil Moisture,Ambient Temp
2025-01-01 11:40:41,1877.32,
2025-01-01 11:40:43,,26.56
2025-01-01 11:41:43,1878.82,
2025-01-01 11:41:45,,26.56
2025-01-01 11:42:45,1877.41,
2025-01-01 11:42:46,,26.56
2025-01-01 11:43:47,1878.62,
2025-01-01 11:43:49,,26.56
2025-01-01 11:44:49,1879.2,
2025-01-01 11:44:51,,26.56
2025-01-01 11:45:51,1876.79,
2025-01-01 11:45:53,,26.56
2025-01-01 11:46:53,1877.21,
2025-01-01 11:46:55,,26.56
2025-01-01 11:47:56,1879.16,
2025-01-01 11:47:57,,26.56
2025-01-01 11:48:58,1878.3,
2025-01-01 11:48:59,,26.56
2025-01-01 11:50:00,1877.07,
2025-01-01 11:50:01,,26.56
2025-01-01 11:51:02,1878.62,
2025-01-01 11:51:03,,26.56
2025-01-01 11:52:04,1877.79,
2025-01-01 11:52:06,,26.56
2025-01-01 11:53:06,1878.53,
2025-01-01 11:53:07,,26.56
2025-01-01 11:54:08,1877.82,
2025-01-01 11:54:09,,26.56
2025-01-01 11:55:10,1878.64,
2025-01-01 11:55:11,,26.56
2025-01-01 11:56:12,1876.93,
2025-01-01 11:56:13,,26.56
2025-01-01 11:57:14,1878.63,
2025-01-01 11:57:15,,26.56
2025-01-01 11:58:16,1878.6,
2025-01-01 11:58:17,,26.5
2025-01-01 11:59:18,1877.74,
2025-01-01 11:59:19,,26.56
2025-01-01 12:00:20,1879.07,
2025-01-01 12:00:21,,26.62
2025-01-01 12:01:22,1879.21,
2025-01-01 12:01:24,,26.56
2025-01-01 12:02:24,1877.57,
2025-01-01 12:02:26,,26.56
2025-01-01 12:03:26,1878.99,
2025-01-01 12:03:28,,26.56
2025-01-01 12:04:28,1878.7,
2025-01-01 12:04:30,,26.56
2025-01-01 12:05:30,1878.92,
2025-01-01 12:05:32,,26.5
2025-01-01 12:06:32,1878.74,
2025-01-01 12:06:34,,26.56
2025-01-01 12:07:34,1877.37,
2025-01-01 12:07:36,,26.56
2025-01-01 12:08:37,1877.64,
2025-01-01 12:08:38,,26.56
2025-01-01 12:09:39,1879.13,
2025-01-01 12:09:40,,26.56
2025-01-01 12:10:41,1876.98,
2025-01-01 12:10:42,,26.56
2025-01-01 12:11:43,1877.26,
2025-01-01 12:11:44,,26.56
2025-01-01 12:12:45,1878.37,
2025-01-01 12:12:46,,26.56
2025-01-01 12:13:47,1877.62,
2025-01-01 12:13:48,,26.56
2025-01-01 12:14:56,1879.24,
2025-01-01 12:14:58,,26.56
2025-01-01 12:15:51,1877.02,
2025-01-01 12:15:52,,26.56
2025-01-01 12:16:53,1877.5,
2025-01-01 12:16:54,,26.56
2025-01-01 12:17:56,1877.51,
2025-01-01 12:17:58,,26.56
2025-01-01 12:18:57,1877.76,
2025-01-01 12:18:58,,26.62
2025-01-01 12:19:59,1877.11,
2025-01-01 12:20:00,,27.06
2025-01-01 12:21:01,1878.75,
2025-01-01 12:21:03,,27.31
2025-01-01 12:22:03,1879.1,
2025-01-01 12:22:05,,27.5
2025-01-01 12:23:05,1879.12,
2025-01-01 12:23:07,,27.62
2025-01-01 12:24:07,1878.84,
2025-01-01 12:24:09,,27.75
2025-01-01 12:25:09,1877.77,
2025-01-01 12:25:11,,27.87
2025-01-01 12:26:11,1878.6,
2025-01-01 12:26:13,,28.0
2025-01-01 12:27:14,1877.32,
2025-01-01 12:27:15,,28.06
2025-01-01 12:28:16,1877.49,
2025-01-01 12:28:17,,28.12
2025-01-01 12:29:18,1878.84,
2025-01-01 12:29:19,,28.25
2025-01-01 12:30:20,1877.53,
2025-01-01 12:30:21,,28.31
2025-01-01 12:31:22,1877.54,
2025-01-01 12:31:23,,28.44
2025-01-01 12:32:24,1878.57,
2025-01-01 12:32:25,,28.5
2025-01-01 12:33:26,1877.58,
2025-01-01 12:33:27,,28.56
2025-01-01 12:34:28,1878.22,
2025-01-01 12:34:29,,28.69
2025-01-01 12:35:30,1878.02,
2025-01-01 12:35:31,,28.75
2025-01-01 12:36:32,1878.53,
2025-01-01 12:36:34,,28.81
2025-01-01 12:37:34,1878.05,
2025-01-01 12:37:36,,28.87
2025-01-01 12:38:36,1877.36,
2025-01-01 12:38:39,,28.94
2025-01-01 12:39:38,1879.12,
2025-01-01 12:39:40,,29.0
2025-01-01 12:40:40,1879.11,
2025-01-01 12:40:42,,29.06
2025-01-01 12:41:42,1878.53,
2025-01-01 12:41:44,,29.12
2025-01-01 12:42:44,1879.02,
2025-01-01 12:42:46,,29.19
2025-01-01 12:43:46,1877.51,
2025-01-01 12:43:49,,29.19
2025-01-01 12:44:48,1878.92,
2025-01-01 12:44:50,,29.31
2025-01-01 12:45:50,1878.83,
2025-01-01 12:45:52,,29.31
2025-01-01 12:46:53,1878.81,
2025-01-01 12:46:54,,29.37
2025-01-01 12:47:55,1878.02,
2025-01-01 12:47:56,,29.37
2025-01-01 12:48:57,1878.77,
2025-01-01 12:48:59,,29.5
2025-01-01 12:49:59,1877.85,
2025-01-01 12:50:01,,29.5
2025-01-01 12:51:01,1878.79,
2025-01-01 12:51:03,,29.56
2025-01-01 12:52:03,1877.99,
2025-01-01 12:52:05,,29.62
2025-01-01 12:53:05,1878.47,
2025-01-01 12:53:07,,29.62
2025-01-01 12:54:07,1878.44,
2025-01-01 12:54:09,,29.69
2025-01-01 12:55:09,1878.74,
2025-01-01 12:55:11,,29.75
2025-01-01 12:56:11,1877.55,
2025-01-01 12:56:13,,29.81
2025-01-01 12:57:13,1879.03,
2025-01-01 12:57:15,,29.81
2025-01-01 12:58:15,1878.15,
2025-01-01 12:58:17,,29.87
2025-01-01 12:59:21,1877.83,
2025-01-01 12:59:23,,29.94
2025-01-01 13:00:19,1878.76,
2025-01-01 13:00:21,,29.94
2025-01-01 13:01:21,1878.94,
2025-01-01 13:01:23,,30.0
2025-01-01 13:02:23,1878.73,
2025-01-01 13:02:25,,30.12
2025-01-01 13:03:26,1878.35,
2025-01-01 13:03:27,,30.12
2025-01-01 13:04:27,1879.1,
2025-01-01 13:04:29,,30.12
2025-01-01 13:05:30,1878.78,
2025-01-01 13:05:32,,30.19
2025-01-01 13:06:32,1879.04,
2025-01-01 13:06:33,,30.19
2025-01-01 13:07:34,1878.92,
2025-01-01 13:07:36,,30.19
2025-01-01 13:08:36,1878.96,
2025-01-01 13:08:38,,30.31
2025-01-01 13:09:38,1878.21,
2025-01-01 13:09:40,,30.31
2025-01-01 13:10:41,1879.08,
2025-01-01 13:10:43,,30.31
2025-01-01 13:11:43,1877.62,
2025-01-01 13:11:45,,30.37
2025-01-01 13:12:45,1878.17,
2025-01-01 13:12:47,,30.37
2025-01-01 13:13:46,1878.77,
2025-01-01 13:13:48,,30.44
2025-01-01 13:14:49,1877.87,
2025-01-01 13:14:51,,30.5
2025-01-01 13:15:51,1878.49,
2025-01-01 13:15:52,,30.44
2025-01-01 13:16:53,1879.39,
2025-01-01 13:16:54,,30.5
2025-01-01 13:17:55,1878.37,
2025-01-01 13:17:57,,30.56
2025-01-01 13:18:58,1878.05,
2025-01-01 13:19:01,,30.62
2025-01-01 13:20:00,1878.02,
2025-01-01 13:20:02,,30.62
2025-01-01 13:21:01,1877.72,
2025-01-01 13:21:03,,30.62
2025-01-01 13:22:04,1879.1,
2025-01-01 13:22:06,,30.62
2025-01-01 13:23:05,1878.3,
2025-01-01 13:23:07,,30.69
2025-01-01 13:24:07,1879.89,
2025-01-01 13:24:09,,30.75
2025-01-01 13:25:09,1878.05,
2025-01-01 13:25:11,,30.69
2025-01-01 13:26:12,1877.96,
2025-01-01 13:26:14,,30.75
2025-01-01 13:27:13,1879.29,
2025-01-01 13:27:15,,30.81
2025-01-01 13:28:15,1878.55,
2025-01-01 13:28:17,,30.81
2025-01-01 13:29:18,1878.14,
2025-01-01 13:29:20,,30.81
2025-01-01 13:30:20,1879.03,
2025-01-01 13:30:21,,30.81
2025-01-01 13:31:22,1878.33,
2025-01-01 13:31:24,,30.87
2025-01-01 13:32:23,1877.11,
2025-01-01 13:32:25,,30.94
2025-01-01 13:33:26,1879.07,
2025-01-01 13:33:27,,30.94
2025-01-01 13:34:28,1878.73,
2025-01-01 13:34:30,,30.94
2025-01-01 13:35:31,1879.16,
2025-01-01 13:35:33,,30.94
2025-01-01 13:36:32,1877.99,
2025-01-01 13:36:34,,31.0
2025-01-01 13:37:34,1878.21,
2025-01-01 13:37:36,,31.06
2025-01-01 13:38:38,1878.97,
2025-01-01 13:38:40,,31.06
2025-01-01 13:39:38,1878.58,
2025-01-01 13:39:40,,31.06
2025-01-01 13:40:40,1879.09,
2025-01-01 13:40:41,,31.06
2025-01-01 13:41:42,1878.54,
2025-01-01 13:41:43,,31.12
2025-01-01 13:42:44,1878.96,
2025-01-01 13:42:46,,31.12
2025-01-01 13:43:47,1878.09,
2025-01-01 13:43:48,,31.19
2025-01-01 13:44:48,1877.32,
2025-01-01 13:44:50,,31.12
2025-01-01 13:45:50,1878.95,
2025-01-01 13:45:52,,31.19
2025-01-01 13:46:52,1877.55,
2025-01-01 13:46:54,,31.19
2025-01-01 13:47:55,1877.8,
2025-01-01 13:47:56,,31.19
2025-01-01 13:48:57,1879.11,
2025-01-01 13:48:58,,31.25
2025-01-01 13:49:59,1878.15,
2025-01-01 13:50:00,,31.19
2025-01-01 13:51:00,1879.16,
2025-01-01 13:51:02,,31.25
2025-01-01 13:52:03,1878.06,
2025-01-01 13:52:05,,31.25
2025-01-01 13:53:05,1879.4,
2025-01-01 13:53:06,,31.25
2025-01-01 13:54:06,1878.21,
2025-01-01 13:54:08,,31.31
2025-01-01 13:55:09,1878.4,
2025-01-01 13:55:11,,31.37
2025-01-01 13:56:11,1878.68,
2025-01-01 13:56:13,,31.37
2025-01-01 13:57:13,1878.96,
2025-01-01 13:57:15,,31.37
2025-01-01 13:58:15,1878.66,
2025-01-01 13:58:16,,31.37
2025-01-01 13:59:17,1878.28,
2025-01-01 13:59:19,,31.44
2025-01-01 14:00:20,1879.08,
2025-01-01 14:00:21,,31.37
2025-01-01 14:01:21,1878.41,
2025-01-01 14:01:23,,31.44
2025-01-01 14:02:24,1878.34,
2025-01-01 14:02:26,,31.44
2025-01-01 14:03:25,1879.62,
2025-01-01 14:03:27,,31.44
2025-01-01 14:04:27,1878.25,
2025-01-01 14:04:28,,31.44
2025-01-01 14:05:29,1879.3,
2025-01-01 14:05:31,,31.5
2025-01-01 14:06:31,1879.37,
2025-01-01 14:06:33,,31.5
2025-01-01 14:07:34,1879.62,
2025-01-01 14:07:35,,31.56
2025-01-01 14:08:36,1878.7,
2025-01-01 14:08:38,,31.5
2025-01-01 14:09:37,1878.53,
2025-01-01 14:09:39,,31.56
2025-01-01 14:10:41,1877.66,
2025-01-01 14:10:42,,31.62
2025-01-01 14:11:42,1877.98,
2025-01-01 14:11:43,,31.56
2025-01-01 14:12:43,1879.53,
2025-01-01 14:12:45,,31.62
2025-01-01 14:13:46,1877.5,
2025-01-01 14:13:48,,31.62
2025-01-01 14:14:48,1878.18,
2025-01-01 14:14:49,,31.69
2025-01-01 14:15:49,1879.24,
2025-01-01 14:15:51,,31.69
2025-01-01 14:16:52,1878.12,
2025-01-01 14:16:53,,31.69
2025-01-01 14:17:53,1879.07,
2025-01-01 14:17:55,,31.62
2025-01-01 14:18:56,1879.27,
2025-01-01 14:18:58,,31.69
2025-01-01 14:19:58,1879.09,
2025-01-01 14:19:59,,31.75
2025-01-01 14:21:00,1878.22,
2025-01-01 14:21:01,,31.75
2025-01-01 14:22:02,1879.13,
2025-01-01 14:22:03,,31.69
2025-01-01 14:23:04,1879.36,
2025-01-01 14:23:05,,31.75
2025-01-01 14:24:06,1879.6,
2025-01-01 14:24:07,,31.75
2025-01-01 14:25:08,1878.35,
2025-01-01 14:25:09,,31.81
2025-01-01 14:26:11,1879.06,
2025-01-01 14:26:12,,31.81
2025-01-01 14:27:13,1877.77,
2025-01-01 14:27:15,,31.81
2025-01-01 14:28:14,1878.9,
2025-01-01 14:28:15,,31.81
2025-01-01 14:29:16,1878.03,
2025-01-01 14:29:18,,31.87
2025-01-01 14:30:18,1878.4,
2025-01-01 14:30:20,,31.87
2025-01-01 14:31:21,1877.27,
2025-01-01 14:31:22,,31.87
2025-01-01 14:32:22,1878.74,
2025-01-01 14:32:23,,31.87
2025-01-01 14:33:24,1878.45,
2025-01-01 14:33:26,,31.94
2025-01-01 14:34:26,1878.96,
2025-01-01 14:34:28,,31.87
2025-01-01 14:35:28,1879.77,
2025-01-01 14:35:30,,31.87
2025-01-01 14:36:30,1877.97,
2025-01-01 14:36:32,,31.87
2025-01-01 14:37:33,1878.85,
2025-01-01 14:37:34,,31.94
2025-01-01 14:38:34,1879.4,
2025-01-01 14:38:36,,32.0
2025-01-01 14:39:36,1878.06,
2025-01-01 14:39:38,,32.0
2025-01-01 14:40:39,1878.15,
2025-01-01 14:40:40,,31.94
2025-01-01 14:41:41,1877.94,
2025-01-01 14:41:42,,32.0
2025-01-01 14:42:43,1878.24,
2025-01-01 14:42:44,,32.06
2025-01-01 14:43:44,1878.39,
2025-01-01 14:43:46,,32.06
2025-01-01 14:44:47,1878.25,
2025-01-01 14:44:48,,32.06
2025-01-01 14:45:49,1877.94,
2025-01-01 14:45:51,,32.0
2025-01-01 14:46:51,1877.94,
2025-01-01 14:46:52,,32.06
2025-01-01 14:47:53,1878.27,
2025-01-01 14:47:54,,32.06
2025-01-01 14:48:55,1877.74,
2025-01-01 14:48:56,,32.06
2025-01-01 14:49:57,1878.39,
2025-01-01 14:49:58,,32.06
2025-01-01 14:50:59,1878.44,
2025-01-01 14:51:00,,32.13
2025-01-01 14:52:01,1878.31,
2025-01-01 14:52:02,,32.13
2025-01-01 14:53:03,1878.3,
2025-01-01 14:53:04,,32.13
2025-01-01 14:54:05,1877.96,
2025-01-01 14:54:06,,32.13
2025-01-01 14:55:07,1877.84,
2025-01-01 14:55:08,,32.13
2025-01-01 14:56:09,1878.46,
2025-01-01 14:56:10,,32.13
2025-01-01 14:57:11,1878.15,
2025-01-01 14:57:13,,32.19
2025-01-01 14:58:13,1878.94,
2025-01-01 14:58:15,,32.13
2025-01-01 14:59:16,1879.15,
2025-01-01 14:59:17,,32.13
2025-01-01 15:00:17,1879.08,
2025-01-01 15:00:19,,32.19
2025-01-01 15:01:20,1877.96,
2025-01-01 15:01:21,,32.25
2025-01-01 15:02:21,1877.72,
2025-01-01 15:02:23,,32.19
2025-01-01 15:03:24,1879.04,
2025-01-01 15:03:25,,32.19
2025-01-01 15:04:26,1878.4,
2025-01-01 15:04:27,,32.25
2025-01-01 15:05:28,1879.04,
2025-01-01 15:05:29,,32.25
2025-01-01 15:06:30,1879.32,
2025-01-01 15:06:31,,32.31
2025-01-01 15:07:32,1878.08,
2025-01-01 15:07:33,,32.31
2025-01-01 15:08:35,1877.27,
2025-01-01 15:08:38,,32.25
2025-01-01 15:09:36,1877.88,
2025-01-01 15:09:37,,32.31
2025-01-01 15:10:38,1879.16,
2025-01-01 15:10:39,,32.31
2025-01-01 15:11:40,1878.19,
2025-01-01 15:11:41,,32.31
2025-01-01 15:12:42,1878.29,
2025-01-01 15:12:43,,32.31
2025-01-01 15:13:44,1878.04,
2025-01-01 15:13:45,,32.31
2025-01-01 15:14:46,1878.6,
2025-01-01 15:14:48,,32.31
2025-01-01 15:15:48,1878.39,
2025-01-01 15:15:49,,32.38
2025-01-01 15:16:50,1878.05,
2025-01-01 15:16:52,,32.38
2025-01-01 15:17:52,1877.79,
2025-01-01 15:17:54,,32.38
2025-01-01 15:18:54,1877.87,
2025-01-01 15:18:56,,32.38
2025-01-01 15:19:56,1879.03,
2025-01-01 15:19:58,,32.44
2025-01-01 15:20:58,1878.09,
2025-01-01 15:21:00,,32.38
2025-01-01 15:22:01,1878.1,
2025-01-01 15:22:02,,32.44
2025-01-01 15:23:02,1878.03,
2025-01-01 15:23:04,,32.5
2025-01-01 15:24:05,1878.83,
2025-01-01 15:24:06,,32.44
2025-01-01 15:25:07,1878.31,
2025-01-01 15:25:08,,32.5
2025-01-01 15:26:09,1879.05,
2025-01-01 15:26:10,,32.44
2025-01-01 15:27:11,1877.7,
2025-01-01 15:27:12,,32.5
2025-01-01 15:28:13,1878.84,
2025-01-01 15:28:14,,32.5
2025-01-01 15:29:15,1878.67,
2025-01-01 15:29:16,,32.5
2025-01-01 15:30:17,1878.86,
2025-01-01 15:30:18,,32.56
2025-01-01 15:31:19,1879.21,
2025-01-01 15:31:21,,32.5
2025-01-01 15:32:21,1877.99,
2025-01-01 15:32:23,,32.56
2025-01-01 15:33:23,1877.98,
2025-01-01 15:33:24,,32.56
2025-01-01 15:34:25,1878.68,
2025-01-01 15:34:26,,32.56
2025-01-01 15:35:27,1878.86,
2025-01-01 15:35:28,,32.56
2025-01-01 15:36:29,1877.65,
2025-01-01 15:36:31,,32.56
2025-01-01 15:37:32,1878.72,
2025-01-01 15:37:33,,32.56
2025-01-01 15:38:34,1878.93,
2025-01-01 15:38:35,,32.63
2025-01-01 15:39:36,1878.15,
2025-01-01 15:39:37,,32.63
2025-01-01 15:40:37,1877.74,
2025-01-01 15:40:39,,32.56
2025-01-01 15:41:40,1878.5,
2025-01-01 15:41:41,,32.63
2025-01-01 15:42:42,1878.54,
2025-01-01 15:42:43,,32.69
2025-01-01 15:43:44,1877.86,
2025-01-01 15:43:45,,32.69
2025-01-01 15:44:46,1879.36,
2025-01-01 15:44:47,,32.63
2025-01-01 15:45:48,1878.35,
2025-01-01 15:45:49,,32.69
2025-01-01 15:46:50,1878.5,
2025-01-01 15:46:51,,32.69
2025-01-01 15:47:52,1878.14,
2025-01-01 15:47:53,,32.75
2025-01-01 15:48:54,1877.89,
2025-01-01 15:48:55,,32.69
2025-01-01 15:49:56,1878.87,
2025-01-01 15:49:57,,32.69
2025-01-01 15:50:58,1877.63,
2025-01-01 15:50:59,,32.75
2025-01-01 15:52:00,1878.8,
2025-01-01 15:52:01,,32.75
2025-01-01 15:53:02,1877.84,
2025-01-01 15:53:04,,32.75
2025-01-01 15:54:04,1877.89,
2025-01-01 15:54:06,,32.81
2025-01-01 15:55:06,1878.05,
2025-01-01 15:55:08,,32.75
2025-01-01 15:56:10,1877.88,
2025-01-01 15:56:11,,32.81
2025-01-01 15:57:10,1878.08,
2025-01-01 15:57:12,,32.81
2025-01-01 15:58:13,1878.02,
2025-01-01 15:58:14,,32.81
2025-01-01 15:59:14,1877.68,
2025-01-01 15:59:16,,32.75
2025-01-01 16:00:17,1877.59,
2025-01-01 16:00:18,,32.81
2025-01-01 16:01:19,1878.32,
2025-01-01 16:01:20,,32.88
2025-01-01 16:02:21,1877.47,
2025-01-01 16:02:22,,32.88
2025-01-01 16:03:23,1877.81,
2025-01-01 16:03:24,,32.81
2025-01-01 16:04:25,1878.92,
2025-01-01 16:04:26,,32.81
2025-01-01 16:05:27,1878.23,
2025-01-01 16:05:28,,32.88
2025-01-01 16:06:29,1878.93,
2025-01-01 16:06:30,,32.94
2025-01-01 16:07:31,1877.71,
2025-01-01 16:07:32,,32.88
2025-01-01 16:08:33,1877.91,
2025-01-01 16:08:35,,32.75
2025-01-01 16:09:35,1878.54,
2025-01-01 16:09:37,,32.38
2025-01-01 16:10:37,1877.75,
2025-01-01 16:10:39,,32.19
2025-01-01 16:11:39,1878.95,
2025-01-01 16:11:41,,32.0
2025-01-01 16:12:41,1878.68,
2025-01-01 16:12:42,,31.94
2025-01-01 16:13:43,1877.04,
2025-01-01 16:13:45,,31.75
2025-01-01 16:14:45,1877.94,
2025-01-01 16:14:47,,31.62
2025-01-01 16:15:47,1878.7,
2025-01-01 16:15:49,,31.56
2025-01-01 16:16:50,1877.27,
2025-01-01 16:16:51,,31.5
2025-01-01 16:17:52,1877.62,
2025-01-01 16:17:53,,31.37
2025-01-01 16:18:54,1877.47,
2025-01-01 16:18:55,,31.31
2025-01-01 16:19:56,1877.4,
2025-01-01 16:19:57,,31.25
2025-01-01 16:20:58,1878.46,
2025-01-01 16:20:59,,31.19
2025-01-01 16:22:00,1878.49,
2025-01-01 16:22:01,,31.06
2025-01-01 16:23:02,1877.78,
2025-01-01 16:23:03,,31.06
2025-01-01 16:24:04,1878.09,
2025-01-01 16:24:05,,31.0
2025-01-01 16:25:06,1877.96,
2025-01-01 16:25:07,,30.94
2025-01-01 16:26:08,1879.15,
2025-01-01 16:26:09,,30.87
2025-01-01 16:27:10,1877.83,
2025-01-01 16:27:11,,30.75
2025-01-01 16:28:12,1877.04,
2025-01-01 16:28:14,,30.75
2025-01-01 16:29:14,1878.22,
2025-01-01 16:29:16,,30.75
2025-01-01 16:30:16,1878.16,
2025-01-01 16:30:17,,30.69
2025-01-01 16:31:18,1878.1,
2025-01-01 16:31:19,,30.56
2025-01-01 16:32:20,1877.07,
2025-01-01 16:32:22,,30.56
2025-01-01 16:33:22,1877.29,
2025-01-01 16:33:24,,30.56
2025-01-01 16:34:24,1878.79,
2025-01-01 16:34:26,,30.56
2025-01-01 16:35:26,1877.55,
2025-01-01 16:35:28,,30.5
2025-01-01 16:36:29,1877.57,
2025-01-01 16:36:30,,30.44
2025-01-01 16:37:30,1878.43,
2025-01-01 16:37:32,,30.37
2025-01-01 16:38:32,1878.46,
2025-01-01 16:38:34,,30.44
2025-01-01 16:39:35,1877.79,
2025-01-01 16:39:36,,30.37
2025-01-01 16:40:37,1877.13,
2025-01-01 16:40:38,,30.31
2025-01-01 16:41:39,1877.24,
2025-01-01 16:41:40,,30.25
2025-01-01 16:42:41,1877.98,
2025-01-01 16:42:42,,30.25
2025-01-01 16:43:43,1878.3,
2025-01-01 16:43:44,,30.25
2025-01-01 16:44:45,1878.69,
2025-01-01 16:44:46,,30.19
2025-01-01 16:45:47,1878.41,
2025-01-01 16:45:48,,30.19
2025-01-01 16:46:49,1878.27,
2025-01-01 16:46:50,,30.12
2025-01-01 16:47:51,1878.84,
2025-01-01 16:47:53,,30.12
2025-01-01 16:48:53,1877.56,
2025-01-01 16:48:54,,30.12
2025-01-01 16:49:55,1878.63,
2025-01-01 16:49:57,,30.06
2025-01-01 16:50:57,1878.62,
2025-01-01 16:50:59,,30.06
2025-01-01 16:51:59,1877.95,
2025-01-01 16:52:01,,30.0
2025-01-01 16:53:01,1878.23,
2025-01-01 16:53:03,,30.06
2025-01-01 16:54:03,1878.6,
2025-01-01 16:54:05,,30.0
2025-01-01 16:55:06,1877.71,
2025-01-01 16:55:07,,29.94
2025-01-01 16:56:07,1877.81,
2025-01-01 16:56:09,,29.87
2025-01-01 16:57:10,1877.37,
2025-01-01 16:57:11,,29.94
2025-01-01 16:58:11,1879.21,
2025-01-01 16:58:13,,29.87
2025-01-01 16:59:13,1878.91,
2025-01-01 16:59:15,,29.87
2025-01-01 17:00:16,1876.96,
2025-01-01 17:00:17,,29.81
2025-01-01 17:01:18,1877.98,
2025-01-01 17:01:19,,29.81
2025-01-01 17:02:20,1878.5,
2025-01-01 17:02:21,,29.81
2025-01-01 17:03:22,1877.65,
2025-01-01 17:03:23,,29.81
2025-01-01 17:04:24,1877.38,
2025-01-01 17:04:25,,29.75
2025-01-01 17:05:26,1877.83,
2025-01-01 17:05:27,,29.75
2025-01-01 17:06:28,1877.78,
2025-01-01 17:06:29,,29.75
2025-01-01 17:07:31,1878.32,
2025-01-01 17:07:34,,29.75
2025-01-01 17:08:32,1878.06,
2025-01-01 17:08:33,,29.69
2025-01-01 17:09:34,1878.2,
2025-01-01 17:09:35,,29.75
2025-01-01 17:10:36,1877.02,
2025-01-01 17:10:38,,29.69
2025-01-01 17:11:38,1878.34,
2025-01-01 17:11:39,,29.62
2025-01-01 17:12:40,1878.41,
2025-01-01 17:12:42,,29.62
2025-01-01 17:13:42,1877.16,
2025-01-01 17:13:44,,29.62
2025-01-01 17:14:45,1877.27,
2025-01-01 17:14:46,,29.62
2025-01-01 17:15:47,1877.81,
2025-01-01 17:15:48,,29.62
2025-01-01 17:16:49,1877.72,
2025-01-01 17:16:50,,29.62
2025-01-01 17:17:51,1876.96,
2025-01-01 17:17:52,,29.62
2025-01-01 17:18:53,1877.75,
2025-01-01 17:18:54,,29.56
2025-01-01 17:19:55,1877.95,
2025-01-01 17:19:56,,29.5
2025-01-01 17:20:57,1877.0,
2025-01-01 17:20:58,,29.56
2025-01-01 17:21:59,1877.68,
2025-01-01 17:22:00,,29.56
2025-01-01 17:23:01,1877.35,
2025-01-01 17:23:02,,29.44
2025-01-01 17:24:03,1876.7,
2025-01-01 17:24:04,,29.44
2025-01-01 17:25:05,1876.75,
2025-01-01 17:25:06,,29.5
2025-01-01 17:26:07,1876.89,
2025-01-01 17:26:08,,29.5
2025-01-01 17:27:09,1878.2,
2025-01-01 17:27:10,,29.44
2025-01-01 17:28:11,1877.91,
2025-01-01 17:28:13,,29.37
2025-01-01 17:29:13,1877.83,
2025-01-01 17:29:15,,29.44
2025-01-01 17:30:15,1876.59,
2025-01-01 17:30:16,,29.44
2025-01-01 17:31:17,1876.62,
2025-01-01 17:31:19,,29.37
2025-01-01 17:32:19,1876.84,
2025-01-01 17:32:21,,29.44
2025-01-01 17:33:21,1877.76,
2025-01-01 17:33:23,,29.37
2025-01-01 17:34:23,1878.48,
2025-01-01 17:34:25,,29.31
2025-01-01 17:35:26,1876.41,
2025-01-01 17:35:27,,29.37
2025-01-01 17:36:28,1878.19,
2025-01-01 17:36:29,,29.37
2025-01-01 17:37:30,1877.38,
2025-01-01 17:37:31,,29.31
2025-01-01 17:38:32,1878.23,
2025-01-01 17:38:33,,29.31
2025-01-01 17:39:34,1877.5,
2025-01-01 17:39:35,,29.31
2025-01-01 17:40:36,1878.5,
2025-01-01 17:40:37,,29.31
2025-01-01 17:41:38,1877.17,
2025-01-01 17:41:39,,29.25
2025-01-01 17:42:40,1876.49,
2025-01-01 17:42:41,,29.19
2025-01-01 17:43:42,1877.13,
2025-01-01 17:43:43,,29.25
2025-01-01 17:44:44,1876.99,
2025-01-01 17:44:45,,29.25
2025-01-01 17:45:46,1877.65,
2025-01-01 17:45:47,,29.25
2025-01-01 17:46:48,1877.59,
2025-01-01 17:46:49,,29.19
2025-01-01 17:47:50,1878.88,
2025-01-01 17:47:52,,29.19
2025-01-01 17:48:52,1877.16,
2025-01-01 17:48:54,,29.12
2025-01-01 17:49:54,1877.24,
2025-01-01 17:49:56,,29.12
2025-01-01 17:50:56,1877.12,
2025-01-01 17:50:57,,29.19
2025-01-01 17:51:58,1878.15,
2025-01-01 17:51:59,,29.12
2025-01-01 17:53:01,1878.14,
2025-01-01 17:53:02,,29.12
2025-01-01 17:54:02,1877.39,
2025-01-01 17:54:04,,29.12
2025-01-01 17:55:05,1877.31,
2025-01-01 17:55:06,,29.12
2025-01-01 17:56:07,1877.9,
2025-01-01 17:56:08,,29.06
2025-01-01 17:57:08,1877.65,
2025-01-01 17:57:10,,29.06
2025-01-01 17:58:11,1878.08,
2025-01-01 17:58:12,,29.06
2025-01-01 17:59:13,1878.5,
2025-01-01 17:59:14,,29.06
2025-01-01 18:00:15,1877.6,
2025-01-01 18:00:16,,29.06
2025-01-01 18:01:17,1877.92,
2025-01-01 18:01:18,,29.0
2025-01-01 18:02:19,1877.92,
2025-01-01 18:02:20,,29.0
2025-01-01 18:03:21,1878.36,
2025-01-01 18:03:22,,29.06
2025-01-01 18:04:23,1876.5,
2025-01-01 18:04:24,,29.0
2025-01-01 18:05:25,1876.49,
2025-01-01 18:05:26,,29.0
2025-01-01 18:06:27,1876.86,
2025-01-01 18:06:28,,29.0
2025-01-01 18:07:29,1877.86,
2025-01-01 18:07:30,,28.94
2025-01-01 18:08:31,1877.01,
2025-01-01 18:08:32,,29.0
2025-01-01 18:09:34,1876.91,
2025-01-01 18:09:35,,29.0
2025-01-01 18:10:35,1877.57,
