Timestamp,Dev9 Channel2
2025-01-02 07:08:06,1.0221646655118093
2025-01-02 07:08:56,1.0221646655118093
2025-01-02 07:09:46,1.0221646655118093
2025-01-02 07:10:36,1.023458107141778
2025-01-02 07:11:26,1.0221646655118093
2025-01-02 07:12:16,1.023458107141778
2025-01-02 07:13:06,1.023458107141778
2025-01-02 07:13:56,1.0221646655118093
2025-01-02 07:14:46,1.0221646655118093
2025-01-02 07:15:36,1.0221646655118093
2025-01-02 07:16:26,1.0221646655118093
2025-01-02 07:17:16,1.0221646655118093
2025-01-02 07:18:06,1.0221646655118093
2025-01-02 07:18:56,1.0221646655118093
2025-01-02 07:19:46,1.0221646655118093
2025-01-02 07:20:36,1.0221646655118093
2025-01-02 07:21:26,1.0221646655118093
2025-01-02 07:22:16,1.0221646655118093
2025-01-02 07:23:06,1.0221646655118093
2025-01-02 07:23:56,1.0208712238818407
2025-01-02 07:24:46,1.0221646655118093
2025-01-02 07:25:36,1.0208712238818407
2025-01-02 07:26:26,1.0221646655118093
2025-01-02 07:27:16,1.0221646655118093
2025-01-02 07:28:06,1.0208712238818407
2025-01-02 07:28:56,1.0208712238818407
2025-01-02 07:29:46,1.0221646655118093
2025-01-02 07:30:36,1.0208712238818407
2025-01-02 07:31:26,1.0208712238818407
2025-01-02 07:32:16,1.0221646655118093
2025-01-02 07:33:06,1.0208712238818407
2025-01-02 07:33:56,1.0208712238818407
2025-01-02 07:34:46,1.0208712238818407
2025-01-02 07:35:36,1.0208712238818407
2025-01-02 07:36:26,1.0208712238818407
2025-01-02 07:37:16,1.0221646655118093
2025-01-02 07:38:06,1.0208712238818407
2025-01-02 07:38:56,1.0208712238818407
2025-01-02 07:39:46,1.0208712238818407
2025-01-02 07:40:36,1.0221646655118093
2025-01-02 07:41:26,1.0221646655118093
2025-01-02 07:42:16,1.0221646655118093
2025-01-02 07:43:06,1.0208712238818407
2025-01-02 07:43:56,1.0221646655118093
2025-01-02 07:44:46,1.0208712238818407
2025-01-02 07:45:36,1.0208712238818407
2025-01-02 07:46:26,1.0221646655118093
2025-01-02 07:47:16,1.0221646655118093
2025-01-02 07:48:06,1.0208712238818407
2025-01-02 07:48:56,1.0208712238818407
2025-01-02 07:49:46,1.0221646655118093
2025-01-02 07:50:36,1.0221646655118093
2025-01-02 07:51:26,1.0221646655118093
2025-01-02 07:52:16,1.0221646655118093
2025-01-02 07:53:06,1.0221646655118093
2025-01-02 07:53:56,1.0221646655118093
2025-01-02 07:54:46,1.0208712238818407
2025-01-02 07:55:36,1.0208712238818407
2025-01-02 07:56:26,1.0221646655118093
2025-01-02 07:57:16,1.0208712238818407
2025-01-02 07:58:06,1.0208712238818407
2025-01-02 07:58:56,1.0208712238818407
2025-01-02 07:59:46,1.0208712238818407
2025-01-02 08:00:36,1.0208712238818407
2025-01-02 08:01:26,1.0208712238818407
2025-01-02 08:02:16,1.0208712238818407
2025-01-02 08:03:06,1.0208712238818407
2025-01-02 08:03:56,1.0221646655118093
2025-01-02 08:04:46,1.0221646655118093
2025-01-02 08:05:36,1.0208712238818407
2025-01-02 08:06:26,1.0208712238818407
2025-01-02 08:07:16,1.0221646655118093
2025-01-02 08:08:06,1.0208712238818407
2025-01-02 08:08:56,1.0208712238818407
2025-01-02 08:09:46,1.0208712238818407
2025-01-02 08:10:36,1.0208712238818407
2025-01-02 08:11:26,1.0208712238818407
2025-01-02 08:12:16,1.0208712238818407
2025-01-02 08:13:06,1.0208712238818407
2025-01-02 08:13:56,1.0208712238818407
2025-01-02 08:14:46,1.0208712238818407
2025-01-02 08:15:36,1.0208712238818407
2025-01-02 08:16:26,1.0208712238818407
2025-01-02 08:17:16,1.0208712238818407
2025-01-02 08:18:06,1.0208712238818407
2025-01-02 08:18:56,1.0208712238818407
2025-01-02 08:19:46,1.0208712238818407
2025-01-02 08:20:36,1.0208712238818407
2025-01-02 08:21:57,1.0208712238818407
2025-01-02 08:22:47,1.0208712238818407
2025-01-02 08:23:37,1.0208712238818407
2025-01-02 08:24:27,1.0208712238818407
2025-01-02 08:25:17,1.0208712238818407
2025-01-02 08:26:07,1.0208712238818407
2025-01-02 08:26:57,1.0208712238818407
2025-01-02 08:27:47,1.0208712238818407
2025-01-02 08:28:37,1.0208712238818407
2025-01-02 08:29:27,1.0208712238818407
2025-01-02 08:30:17,1.0208712238818407
2025-01-02 08:31:07,1.0208712238818407
2025-01-02 08:31:57,1.0208712238818407
2025-01-02 08:32:47,1.0208712238818407
2025-01-02 08:33:37,1.0208712238818407
2025-01-02 08:34:27,1.0208712238818407
2025-01-02 08:35:17,1.0208712238818407
2025-01-02 08:36:07,1.019577782251872
2025-01-02 08:36:57,1.0208712238818407
2025-01-02 08:37:47,1.0208712238818407
2025-01-02 08:38:37,1.0208712238818407
2025-01-02 08:39:27,1.0208712238818407
2025-01-02 08:40:17,1.0208712238818407
2025-01-02 08:41:07,1.0208712238818407
2025-01-02 08:41:57,1.0208712238818407
2025-01-02 08:42:47,1.0208712238818407
2025-01-02 08:43:37,1.0208712238818407
2025-01-02 08:44:27,1.0208712238818407
2025-01-02 08:45:17,1.0221646655118093
2025-01-02 08:46:07,1.0208712238818407
2025-01-02 08:46:57,1.0208712238818407
2025-01-02 08:47:47,1.0221646655118093
2025-01-02 08:48:37,1.0208712238818407
2025-01-02 08:49:27,1.0208712238818407
2025-01-02 08:50:17,1.019577782251872
2025-01-02 08:51:07,1.0208712238818407
2025-01-02 08:51:57,1.0208712238818407
2025-01-02 08:52:47,1.0208712238818407
2025-01-02 08:53:37,1.0208712238818407
2025-01-02 08:54:27,1.0208712238818407
2025-01-02 08:55:17,1.019577782251872
2025-01-02 08:56:07,1.019577782251872
2025-01-02 08:56:57,1.0208712238818407
2025-01-02 08:57:47,1.0208712238818407
2025-01-02 08:58:37,1.0208712238818407
2025-01-02 08:59:27,1.019577782251872
2025-01-02 09:00:17,1.0208712238818407
2025-01-02 09:01:07,1.019577782251872
2025-01-02 09:01:57,1.0208712238818407
2025-01-02 09:02:47,1.0208712238818407
2025-01-02 09:03:37,1.0208712238818407
2025-01-02 09:04:27,1.019577782251872
2025-01-02 09:05:17,1.019577782251872
2025-01-02 09:06:07,1.0208712238818407
2025-01-02 09:06:57,1.0208712238818407
2025-01-02 09:07:47,1.0208712238818407
2025-01-02 09:08:37,1.0208712238818407
2025-01-02 09:09:27,1.019577782251872
2025-01-02 09:10:17,1.0208712238818407
2025-01-02 09:11:07,1.0208712238818407
2025-01-02 09:11:57,1.0208712238818407
2025-01-02 09:12:47,1.0208712238818407
2025-01-02 09:13:37,1.0208712238818407
2025-01-02 09:14:27,1.019577782251872
2025-01-02 09:15:17,1.0208712238818407
2025-01-02 09:16:07,1.0208712238818407
2025-01-02 09:16:57,1.019577782251872
2025-01-02 09:17:47,1.0208712238818407
2025-01-02 09:18:37,1.0208712238818407
2025-01-02 09:19:27,1.0208712238818407
2025-01-02 09:20:17,1.019577782251872
2025-01-02 09:21:07,1.019577782251872
2025-01-02 09:21:57,1.0208712238818407
2025-01-02 09:22:47,1.0208712238818407
2025-01-02 09:23:37,1.019577782251872
2025-01-02 09:24:27,1.019577782251872
2025-01-02 09:25:17,1.0208712238818407
2025-01-02 09:26:07,1.0208712238818407
2025-01-02 09:26:57,1.019577782251872
2025-01-02 09:27:47,1.0208712238818407
2025-01-02 09:28:37,1.0208712238818407
2025-01-02 09:29:27,1.019577782251872
2025-01-02 09:30:17,1.019577782251872
2025-01-02 09:31:07,1.0208712238818407
2025-01-02 09:31:57,1.0208712238818407
2025-01-02 09:32:47,1.019577782251872
2025-01-02 09:33:37,1.0208712238818407
2025-01-02 09:34:27,1.019577782251872
2025-01-02 09:35:17,1.0208712238818407
2025-01-02 09:36:07,1.019577782251872
2025-01-02 09:36:57,1.0208712238818407
2025-01-02 09:37:47,1.019577782251872
2025-01-02 09:38:37,1.019577782251872
2025-01-02 09:39:27,1.019577782251872
2025-01-02 09:40:17,1.019577782251872
2025-01-02 09:41:07,1.019577782251872
2025-01-02 09:41:57,1.0208712238818407
2025-01-02 09:42:47,1.0208712238818407
2025-01-02 09:43:37,1.0208712238818407
2025-01-02 09:44:27,1.019577782251872
2025-01-02 09:45:17,1.019577782251872
2025-01-02 09:46:07,1.019577782251872
2025-01-02 09:46:57,1.019577782251872
2025-01-02 09:47:47,1.019577782251872
2025-01-02 09:48:38,1.019577782251872
2025-01-02 09:49:27,1.019577782251872
2025-01-02 09:50:17,1.019577782251872
2025-01-02 09:51:07,1.019577782251872
2025-01-02 09:51:58,1.019577782251872
2025-01-02 09:52:47,1.019577782251872
2025-01-02 09:53:37,1.019577782251872
2025-01-02 09:54:27,1.0208712238818407
2025-01-02 09:55:17,1.019577782251872
2025-01-02 09:56:07,1.019577782251872
2025-01-02 09:56:58,1.019577782251872
2025-01-02 09:57:48,1.019577782251872
2025-01-02 09:58:37,1.019577782251872
2025-01-02 09:59:27,1.019577782251872
2025-01-02 10:00:17,1.019577782251872
2025-01-02 10:01:08,1.019577782251872
2025-01-02 10:01:57,1.0182843406219035
2025-01-02 10:02:47,1.019577782251872
2025-01-02 10:03:37,1.019577782251872
2025-01-02 10:04:28,1.019577782251872
2025-01-02 10:05:18,1.019577782251872
2025-01-02 10:06:08,1.019577782251872
2025-01-02 10:06:57,1.0208712238818407
2025-01-02 10:07:47,1.019577782251872
2025-01-02 10:08:38,1.019577782251872
2025-01-02 10:09:27,1.0182843406219035
2025-01-02 10:10:17,1.019577782251872
2025-01-02 10:11:08,1.019577782251872
2025-01-02 10:11:58,1.019577782251872
2025-01-02 10:12:48,1.019577782251872
2025-01-02 10:13:38,1.019577782251872
2025-01-02 10:14:27,1.0182843406219035
2025-01-02 10:15:17,1.0182843406219035
2025-01-02 10:16:07,1.0182843406219035
2025-01-02 10:16:58,1.019577782251872
2025-01-02 10:17:48,1.0182843406219035
2025-01-02 10:18:37,1.019577782251872
2025-01-02 10:19:28,1.0182843406219035
2025-01-02 10:20:18,1.0182843406219035
2025-01-02 10:21:36,1.0182843406219035
2025-01-02 10:22:26,1.019577782251872
2025-01-02 10:23:16,1.019577782251872
2025-01-02 10:24:06,1.019577782251872
2025-01-02 10:24:56,1.0182843406219035
2025-01-02 10:25:46,1.0182843406219035
2025-01-02 10:26:36,1.019577782251872
2025-01-02 10:27:26,1.019577782251872
2025-01-02 10:28:16,1.019577782251872
2025-01-02 10:29:06,1.019577782251872
2025-01-02 10:29:56,1.0182843406219035
2025-01-02 10:30:46,1.0182843406219035
2025-01-02 10:31:36,1.019577782251872
2025-01-02 10:32:26,1.019577782251872
2025-01-02 10:33:16,1.019577782251872
2025-01-02 10:34:06,1.019577782251872
2025-01-02 10:34:56,1.019577782251872
2025-01-02 10:35:46,1.0182843406219035
2025-01-02 10:36:36,1.0182843406219035
2025-01-02 10:37:26,1.019577782251872
2025-01-02 10:38:16,1.0182843406219035
2025-01-02 10:39:06,1.019577782251872
2025-01-02 10:39:56,1.019577782251872
2025-01-02 10:40:46,1.0182843406219035
2025-01-02 10:41:36,1.019577782251872
2025-01-02 10:42:26,1.0182843406219035
2025-01-02 10:43:16,1.019577782251872
2025-01-02 10:44:06,1.0182843406219035
2025-01-02 10:44:56,1.019577782251872
2025-01-02 10:45:46,1.019577782251872
2025-01-02 10:46:36,1.0182843406219035
2025-01-02 10:47:26,1.0182843406219035
2025-01-02 10:48:16,1.0182843406219035
2025-01-02 10:49:06,1.0182843406219035
2025-01-02 10:49:56,1.0182843406219035
2025-01-02 10:50:46,1.0182843406219035
2025-01-02 10:51:36,1.0182843406219035
2025-01-02 10:52:26,1.0182843406219035
2025-01-02 10:53:16,1.0182843406219035
2025-01-02 10:54:06,1.016990898991935
2025-01-02 10:54:56,1.019577782251872
2025-01-02 10:55:46,1.0182843406219035
2025-01-02 10:56:36,1.0182843406219035
2025-01-02 10:57:26,1.0182843406219035
2025-01-02 10:58:16,1.016990898991935
2025-01-02 10:59:06,1.0182843406219035
2025-01-02 10:59:56,1.0182843406219035
2025-01-02 11:00:46,1.0182843406219035
2025-01-02 11:01:36,1.0182843406219035
2025-01-02 11:02:26,1.016990898991935
2025-01-02 11:03:16,1.0182843406219035
2025-01-02 11:04:06,1.0182843406219035
2025-01-02 11:04:56,1.0182843406219035
2025-01-02 11:05:46,1.0182843406219035
2025-01-02 11:06:36,1.0182843406219035
2025-01-02 11:07:26,1.0182843406219035
2025-01-02 11:08:16,1.0182843406219035
2025-01-02 11:09:06,1.0182843406219035
2025-01-02 11:09:56,1.0182843406219035
2025-01-02 11:10:46,1.0182843406219035
2025-01-02 11:11:36,1.0182843406219035
2025-01-02 11:12:26,1.016990898991935
2025-01-02 11:13:16,1.0182843406219035
2025-01-02 11:14:06,1.0182843406219035
2025-01-02 11:14:56,1.0182843406219035
2025-01-02 11:15:46,1.0182843406219035
2025-01-02 11:16:36,1.0182843406219035
2025-01-02 11:17:26,1.0182843406219035
2025-01-02 11:18:16,1.0182843406219035
2025-01-02 11:19:06,1.0182843406219035
2025-01-02 11:19:56,1.0182843406219035
2025-01-02 11:20:46,1.0182843406219035
2025-01-02 11:21:36,1.016990898991935
2025-01-02 11:22:26,1.016990898991935
2025-01-02 11:23:16,1.0182843406219035
2025-01-02 11:24:06,1.016990898991935
2025-01-02 11:24:56,1.016990898991935
2025-01-02 11:25:46,1.0182843406219035
2025-01-02 11:26:36,1.016990898991935
2025-01-02 11:27:26,1.016990898991935
2025-01-02 11:28:16,1.016990898991935
2025-01-02 11:29:06,1.0182843406219035
2025-01-02 11:29:56,1.016990898991935
2025-01-02 11:30:46,1.016990898991935
2025-01-02 11:31:36,1.0182843406219035
2025-01-02 11:32:26,1.0182843406219035
2025-01-02 11:33:16,1.0182843406219035
2025-01-02 11:34:06,1.0182843406219035
2025-01-02 11:34:56,1.0182843406219035
2025-01-02 11:35:46,1.0182843406219035
2025-01-02 11:36:36,1.0182843406219035
2025-01-02 11:37:26,1.0182843406219035
2025-01-02 11:38:16,1.0182843406219035
2025-01-02 11:39:06,1.016990898991935
2025-01-02 11:39:56,1.0182843406219035
2025-01-02 11:40:46,1.0182843406219035
2025-01-02 11:41:36,1.016990898991935
2025-01-02 11:42:26,1.016990898991935
2025-01-02 11:43:16,1.0182843406219035
2025-01-02 11:44:06,1.0182843406219035
2025-01-02 11:44:56,1.0182843406219035
2025-01-02 11:45:46,1.016990898991935
2025-01-02 11:46:36,1.0182843406219035
2025-01-02 11:47:26,1.0182843406219035
2025-01-02 11:48:16,1.016990898991935
2025-01-02 11:49:06,1.0182843406219035
2025-01-02 11:49:56,1.0182843406219035
2025-01-02 11:50:46,1.016990898991935
2025-01-02 11:51:36,1.016990898991935
2025-01-02 11:52:26,1.0182843406219035
2025-01-02 11:53:16,1.0182843406219035
2025-01-02 11:54:06,1.016990898991935
2025-01-02 11:54:56,1.0182843406219035
2025-01-02 11:55:46,1.016990898991935
2025-01-02 11:56:36,1.0182843406219035
2025-01-02 11:57:26,1.016990898991935
2025-01-02 11:58:16,1.0182843406219035
2025-01-02 11:59:06,1.0182843406219035
2025-01-02 11:59:56,1.016990898991935
2025-01-02 12:00:46,1.0182843406219035
2025-01-02 12:01:36,1.0182843406219035
2025-01-02 12:02:26,1.0182843406219035
2025-01-02 12:03:16,1.016990898991935
2025-01-02 12:04:06,1.016990898991935
2025-01-02 12:04:56,1.0182843406219035
2025-01-02 12:05:46,1.0182843406219035
2025-01-02 12:06:36,1.016990898991935
2025-01-02 12:07:26,1.016990898991935
2025-01-02 12:08:16,1.0182843406219035
2025-01-02 12:09:06,1.0182843406219035
2025-01-02 12:09:56,1.016990898991935
2025-01-02 12:10:46,1.0182843406219035
2025-01-02 12:11:36,1.016990898991935
2025-01-02 12:12:26,1.016990898991935
2025-01-02 12:13:16,1.016990898991935
2025-01-02 12:14:06,1.0182843406219035
2025-01-02 12:14:56,1.0182843406219035
2025-01-02 12:15:46,1.0182843406219035
2025-01-02 12:16:36,1.0182843406219035
2025-01-02 12:17:26,1.0182843406219035
2025-01-02 12:18:16,1.0182843406219035
2025-01-02 12:19:06,1.019577782251872
2025-01-02 12:19:56,1.0182843406219035
2025-01-02 12:20:46,1.0131105741020292
2025-01-02 12:21:23,1.0092302492121237
2025-01-02 12:22:13,1.0040564826922491
2025-01-02 12:23:03,1.001469599432312
2025-01-02 12:23:53,1.0040564826922491
2025-01-02 12:24:43,1.0092302492121237
2025-01-02 12:25:33,1.0144040157319978
2025-01-02 12:26:23,1.0144040157319978
2025-01-02 12:27:13,1.016990898991935
2025-01-02 12:28:03,1.0182843406219035
2025-01-02 12:28:53,1.0182843406219035
2025-01-02 12:29:43,1.019577782251872
2025-01-02 12:30:33,1.019577782251872
2025-01-02 12:31:23,1.019577782251872
2025-01-02 12:32:13,1.019577782251872
2025-01-02 12:33:03,1.0221646655118093
2025-01-02 12:33:53,1.0208712238818407
2025-01-02 12:34:43,1.023458107141778
2025-01-02 12:35:33,1.0247515487717465
2025-01-02 12:36:23,1.026044990401715
2025-01-02 12:37:13,1.0273384320316836
2025-01-02 12:38:03,1.0299253152916208
2025-01-02 12:38:53,1.0312187569215894
2025-01-02 12:39:43,1.0312187569215894
2025-01-02 12:40:33,1.0338056401815263
2025-01-02 12:41:23,1.0350990818114951
2025-01-02 12:42:13,1.0376859650714323
2025-01-02 12:43:03,1.0402728483313697
2025-01-02 12:43:53,1.0428597315913066
2025-01-02 12:44:43,1.0441531732212752
2025-01-02 12:45:33,1.0454466148512438
2025-01-02 12:46:23,1.048033498111181
2025-01-02 12:47:13,1.050620381371118
2025-01-02 12:48:03,1.0519138230010867
2025-01-02 12:48:53,1.054500706261024
2025-01-02 12:49:43,1.0557941478909925
2025-01-02 12:50:33,1.0596744727808982
2025-01-02 12:51:23,1.0609679144108668
2025-01-02 12:52:13,1.063554797670804
2025-01-02 12:53:03,1.0661416809307411
2025-01-02 12:53:53,1.0674351225607095
2025-01-02 12:54:43,1.0700220058206469
2025-01-02 12:55:33,1.072608889080584
2025-01-02 12:56:23,1.0739023307105526
2025-01-02 12:57:13,1.0764892139704898
2025-01-02 12:58:03,1.0777826556004584
2025-01-02 12:58:53,1.0803695388603956
2025-01-02 12:59:43,1.0829564221203327
2025-01-02 13:00:33,1.0842498637503013
2025-01-02 13:01:23,1.0868367470102385
2025-01-02 13:02:13,1.0894236302701756
2025-01-02 13:03:03,1.0907170719001442
2025-01-02 13:03:53,1.0920105135301128
2025-01-02 13:04:43,1.09459739679005
2025-01-02 13:05:33,1.0958908384200186
2025-01-02 13:06:23,1.0971842800499871
2025-01-02 13:07:13,1.0997711633099243
2025-01-02 13:08:03,1.0997711633099243
2025-01-02 13:08:53,1.1010646049398929
2025-01-02 13:09:43,1.10365148819983
2025-01-02 13:10:33,1.1049449298297986
2025-01-02 13:11:23,1.1062383714597672
2025-01-02 13:12:13,1.1062383714597672
2025-01-02 13:13:03,1.1088252547197044
2025-01-02 13:13:53,1.1075318130897358
2025-01-02 13:14:43,1.110118696349673
2025-01-02 13:15:33,1.110118696349673
2025-01-02 13:16:23,1.110118696349673
2025-01-02 13:17:13,1.11270557960961
2025-01-02 13:18:03,1.11270557960961
2025-01-02 13:18:53,1.1139990212395787
2025-01-02 13:19:43,1.1139990212395787
2025-01-02 13:20:33,1.1152924628695473
2025-01-02 13:21:23,1.1152924628695473
2025-01-02 13:22:13,1.116585904499516
2025-01-02 13:23:03,1.116585904499516
2025-01-02 13:23:53,1.1178793461294845
2025-01-02 13:24:43,1.1178793461294845
2025-01-02 13:25:33,1.1178793461294845
2025-01-02 13:26:23,1.1178793461294845
2025-01-02 13:27:13,1.119172787759453
2025-01-02 13:28:03,1.119172787759453
2025-01-02 13:28:53,1.1204662293894216
2025-01-02 13:29:43,1.119172787759453
2025-01-02 13:30:33,1.1204662293894216
2025-01-02 13:31:23,1.1204662293894216
2025-01-02 13:32:13,1.1204662293894216
2025-01-02 13:33:03,1.1204662293894216
2025-01-02 13:33:53,1.1217596710193902
2025-01-02 13:34:43,1.1204662293894216
2025-01-02 13:35:33,1.1217596710193902
2025-01-02 13:36:23,1.1217596710193902
2025-01-02 13:37:13,1.1217596710193902
2025-01-02 13:38:03,1.1217596710193902
2025-01-02 13:38:53,1.1204662293894216
2025-01-02 13:39:43,1.1217596710193902
2025-01-02 13:40:33,1.1204662293894216
2025-01-02 13:41:23,1.1217596710193902
2025-01-02 13:42:13,1.1204662293894216
2025-01-02 13:43:03,1.1204662293894216
2025-01-02 13:43:53,1.1204662293894216
2025-01-02 13:44:43,1.1217596710193902
2025-01-02 13:45:33,1.1204662293894216
2025-01-02 13:46:23,1.1204662293894216
2025-01-02 13:47:13,1.1204662293894216
2025-01-02 13:48:03,1.119172787759453
2025-01-02 13:48:53,1.119172787759453
2025-01-02 13:49:43,1.119172787759453
2025-01-02 13:50:33,1.119172787759453
2025-01-02 13:51:23,1.1178793461294845
2025-01-02 13:52:13,1.1178793461294845
2025-01-02 13:53:03,1.1178793461294845
2025-01-02 13:53:53,1.1178793461294845
2025-01-02 13:54:43,1.116585904499516
2025-01-02 13:55:33,1.1152924628695473
2025-01-02 13:56:23,1.116585904499516
2025-01-02 13:57:13,1.1152924628695473
2025-01-02 13:58:03,1.1139990212395787
2025-01-02 13:58:53,1.1139990212395787
2025-01-02 13:59:43,1.11270557960961
2025-01-02 14:00:33,1.1114121379796416
2025-01-02 14:01:23,1.1114121379796416
2025-01-02 14:02:13,1.110118696349673
2025-01-02 14:03:03,1.1088252547197044
2025-01-02 14:03:53,1.1088252547197044
2025-01-02 14:04:43,1.1088252547197044
2025-01-02 14:05:33,1.1075318130897358
2025-01-02 14:06:23,1.1062383714597672
2025-01-02 14:07:13,1.1075318130897358
2025-01-02 14:08:03,1.1049449298297986
2025-01-02 14:08:53,1.1049449298297986
2025-01-02 14:09:43,1.1023580465698617
2025-01-02 14:10:33,1.1023580465698617
2025-01-02 14:11:23,1.1023580465698617
2025-01-02 14:12:13,1.1010646049398929
2025-01-02 14:13:03,1.1010646049398929
2025-01-02 14:13:53,1.0997711633099243
2025-01-02 14:14:43,1.0984777216799555
2025-01-02 14:15:33,1.0971842800499871
2025-01-02 14:16:23,1.0958908384200186
2025-01-02 14:17:13,1.0958908384200186
2025-01-02 14:18:03,1.09459739679005
2025-01-02 14:18:53,1.09459739679005
2025-01-02 14:19:43,1.0933039551600814
